C,R,WN1,WN2,Bandwidth,DCPowerConsumption,VoltageGain
9e-13,1200,2e-05,7e-06,2630000000.0,0.00192,2.56
9e-13,1200,2e-05,8e-06,2200000000.0,0.0019,3.42
9e-13,1200,2e-05,9e-06,1810000000.0,0.00188,4.48
9e-13,1200,2e-05,1e-05,1450000000.0,0.00185,5.82
9e-13,1200,5e-06,5e-06,244000000.0,0.00175,12.73
9e-13,1200,5e-06,6e-06,214000000.0,0.00161,13.64
9e-13,1200,5e-06,7e-06,207000000.0,0.0015,13.66
9e-13,1200,5e-06,8e-06,203000000.0,0.00142,13.56
9e-13,1200,5e-06,9e-06,200000000.0,0.00135,13.42
9e-13,1200,5e-06,1e-05,197000000.0,0.00129,13.26
9e-13,1200,6e-06,5e-06,394000000.0,0.00184,9.9
9e-13,1200,6e-06,6e-06,240000000.0,0.00172,13.94
9e-13,1200,6e-06,7e-06,221000000.0,0.0016,14.46
9e-13,1200,6e-06,8e-06,214000000.0,0.00151,14.46
9e-13,1200,6e-06,9e-06,210000000.0,0.00144,14.36
9e-13,1200,6e-06,1e-05,208000000.0,0.00137,14.23
9e-13,1200,7e-06,5e-06,666000000.0,0.00188,6.74
9e-13,1200,7e-06,6e-06,321000000.0,0.00179,12.44
9e-13,1200,7e-06,7e-06,241000000.0,0.00169,14.79
9e-13,1200,7e-06,8e-06,226000000.0,0.00159,15.09
9e-13,1200,7e-06,9e-06,220000000.0,0.00151,15.08
9e-13,1200,7e-06,1e-05,217000000.0,0.00145,14.98
9e-13,1200,8e-06,5e-06,940000000.0,0.00191,5.01
9e-13,1200,8e-06,6e-06,522000000.0,0.00184,9.29
9e-13,1200,8e-06,7e-06,287000000.0,0.00176,14.12
9e-13,1200,8e-06,8e-06,242000000.0,0.00166,15.41
9e-13,1200,8e-06,9e-06,231000000.0,0.00158,15.6
9e-13,1200,8e-06,1e-05,226000000.0,0.00151,15.57
9e-13,1200,9e-06,5e-06,1200000000.0,0.00193,3.98
9e-13,1200,9e-06,6e-06,772000000.0,0.00187,6.94
9e-13,1200,9e-06,7e-06,412000000.0,0.00181,11.79
9e-13,1200,9e-06,8e-06,272000000.0,0.00173,15.16
9e-13,1200,9e-06,9e-06,244000000.0,0.00164,15.9
9e-13,1200,9e-06,1e-05,235000000.0,0.00157,16.01
9e-13,1200,1e-05,5e-06,1450000000.0,0.00194,3.31
9e-13,1200,1e-05,6e-06,1020000000.0,0.00189,5.51
9e-13,1200,1e-05,7e-06,618000000.0,0.00184,9.13
9e-13,1200,1e-05,8e-06,343000000.0,0.00178,13.77
9e-13,1200,1e-05,9e-06,265000000.0,0.0017,15.85
9e-13,1200,1e-05,1e-05,247000000.0,0.00163,16.29
9e-13,1200,1.1e-05,5e-06,1690000000.0,0.00195,2.84
9e-13,1200,1.1e-05,6e-06,1250000000.0,0.0019,4.58
9e-13,1200,1.1e-05,7e-06,844000000.0,0.00186,7.24
9e-13,1200,1.1e-05,8e-06,491000000.0,0.00181,11.36
9e-13,1200,1.1e-05,9e-06,308000000.0,0.00175,15.11
9e-13,1200,1.1e-05,1e-05,263000000.0,0.00168,16.33
9e-13,1200,1.2e-05,5e-06,1930000000.0,0.00196,2.48
9e-13,1200,1.2e-05,6e-06,1480000000.0,0.00191,3.92
9e-13,1200,1.2e-05,7e-06,1070000000.0,0.00187,5.99
9e-13,1200,1.2e-05,8e-06,686000000.0,0.00183,9.16
9e-13,1200,1.2e-05,9e-06,402000000.0,0.00178,13.37
9e-13,1200,1.2e-05,1e-05,290000000.0,0.00172,15.96
9e-13,1200,1.3e-05,5e-06,2160000000.0,0.00196,2.21
9e-13,1200,1.3e-05,6e-06,1700000000.0,0.00192,3.43
9e-13,1200,1.3e-05,7e-06,1280000000.0,0.00189,5.11
9e-13,1200,1.3e-05,8e-06,893000000.0,0.00185,7.56
9e-13,1200,1.3e-05,9e-06,552000000.0,0.00181,11.18
9e-13,1200,1.3e-05,1e-05,346000000.0,0.00176,14.88
9e-13,1200,1.4e-05,5e-06,2390000000.0,0.00197,1.99
9e-13,1200,1.4e-05,6e-06,1910000000.0,0.00193,3.05
9e-13,1200,1.4e-05,7e-06,1490000000.0,0.00189,4.46
9e-13,1200,1.4e-05,8e-06,1100000000.0,0.00186,6.42
9e-13,1200,1.4e-05,9e-06,735000000.0,0.00183,9.29
9e-13,1200,1.4e-05,1e-05,453000000.0,0.00179,13.07
9e-13,1200,1.5e-05,5e-06,2620000000.0,0.00197,1.81
9e-13,1200,1.5e-05,6e-06,2120000000.0,0.00193,2.75
9e-13,1200,1.5e-05,7e-06,1690000000.0,0.0019,3.96
9e-13,1200,1.5e-05,8e-06,1290000000.0,0.00187,5.59
9e-13,1200,1.5e-05,9e-06,925000000.0,0.00184,7.88
9e-13,1200,1.5e-05,1e-05,600000000.0,0.00181,11.11
9e-13,1200,1.6e-05,5e-06,2840000000.0,0.00198,1.66
9e-13,1200,1.6e-05,6e-06,2330000000.0,0.00194,2.5
9e-13,1200,1.6e-05,7e-06,1890000000.0,0.00191,3.57
9e-13,1200,1.6e-05,8e-06,1480000000.0,0.00188,4.95
9e-13,1200,1.6e-05,9e-06,1110000000.0,0.00185,6.83
9e-13,1200,1.6e-05,1e-05,770000000.0,0.00182,9.46
9e-13,1200,1.7e-05,5e-06,3060000000.0,0.00198,1.53
9e-13,1200,1.7e-05,6e-06,2530000000.0,0.00194,2.29
9e-13,1200,1.7e-05,7e-06,2080000000.0,0.00191,3.24
9e-13,1200,1.7e-05,8e-06,1670000000.0,0.00188,4.45
9e-13,1200,1.7e-05,9e-06,1290000000.0,0.00186,6.03
9e-13,1200,1.7e-05,1e-05,945000000.0,0.00183,8.18
9e-13,1200,1.8e-05,5e-06,3270000000.0,0.00198,1.42
9e-13,1200,1.8e-05,6e-06,2730000000.0,0.00195,2.12
9e-13,1200,1.8e-05,7e-06,2270000000.0,0.00192,2.98
9e-13,1200,1.8e-05,8e-06,1850000000.0,0.00189,4.04
9e-13,1200,1.8e-05,9e-06,1470000000.0,0.00187,5.4
9e-13,1200,1.8e-05,1e-05,1120000000.0,0.00184,7.2
9e-13,1200,1.9e-05,5e-06,3490000000.0,0.00199,1.33
9e-13,1200,1.9e-05,6e-06,2930000000.0,0.00195,1.97
9e-13,1200,1.9e-05,7e-06,2450000000.0,0.00192,2.75
9e-13,1200,1.9e-05,8e-06,2030000000.0,0.00189,3.71
9e-13,1200,1.9e-05,9e-06,1640000000.0,0.00187,4.9
9e-13,1200,1.9e-05,1e-05,1290000000.0,0.00185,6.43
9e-13,1200,2.1e-05,5e-06,3900000000.0,0.00199,1.17
9e-13,1200,2.1e-05,6e-06,3310000000.0,0.00195,1.72
9e-13,1200,2.1e-05,7e-06,2810000000.0,0.00193,2.39
9e-13,1200,2.1e-05,8e-06,2370000000.0,0.0019,3.18
9e-13,1200,2.1e-05,9e-06,1980000000.0,0.00188,4.13
9e-13,1200,2.1e-05,1e-05,1610000000.0,0.00186,5.31
9e-13,1200,2.2e-05,5e-06,4100000000.0,0.00199,1.11
9e-13,1200,2.2e-05,6e-06,3500000000.0,0.00196,1.62
9e-13,1200,2.2e-05,7e-06,2990000000.0,0.00193,2.24
9e-13,1200,2.2e-05,8e-06,2540000000.0,0.0019,2.97
9e-13,1200,2.2e-05,9e-06,2140000000.0,0.00188,3.84
9e-13,1200,2.2e-05,1e-05,1770000000.0,0.00186,4.89
9e-13,1200,2.3e-05,5e-06,4300000000.0,0.00199,1.05
9e-13,1200,2.3e-05,6e-06,3680000000.0,0.00196,1.54
9e-13,1200,2.3e-05,7e-06,3160000000.0,0.00193,2.11
9e-13,1200,2.3e-05,8e-06,2700000000.0,0.00191,2.79
9e-13,1200,2.3e-05,9e-06,2290000000.0,0.00189,3.58
9e-13,1200,2.3e-05,1e-05,1920000000.0,0.00187,4.53
9e-13,1200,2.4e-05,5e-06,4500000000.0,0.002,1.0
9e-13,1200,2.4e-05,6e-06,3860000000.0,0.00196,1.46
9e-13,1200,2.4e-05,7e-06,3330000000.0,0.00193,1.99
9e-13,1200,2.4e-05,8e-06,2860000000.0,0.00191,2.63
9e-13,1200,2.4e-05,9e-06,2450000000.0,0.00189,3.36
9e-13,1200,2.4e-05,1e-05,2070000000.0,0.00187,4.23
9e-13,1200,2.5e-05,5e-06,4690000000.0,0.002,0.95
9e-13,1200,2.5e-05,6e-06,4040000000.0,0.00196,1.38
9e-13,1200,2.5e-05,7e-06,3490000000.0,0.00193,1.89
9e-13,1200,2.5e-05,8e-06,3020000000.0,0.00191,2.48
9e-13,1200,2.5e-05,9e-06,2600000000.0,0.00189,3.17
9e-13,1200,2.5e-05,1e-05,2220000000.0,0.00187,3.96
9e-13,1200,2.6e-05,5e-06,4880000000.0,0.002,0.9
9e-13,1200,2.6e-05,6e-06,4220000000.0,0.00196,1.32
9e-13,1200,2.6e-05,7e-06,3660000000.0,0.00194,1.8
9e-13,1200,2.6e-05,8e-06,3180000000.0,0.00191,2.35
9e-13,1200,2.6e-05,9e-06,2750000000.0,0.00189,2.99
9e-13,1200,2.6e-05,1e-05,2370000000.0,0.00188,3.73
9e-13,1200,2.7e-05,5e-06,5070000000.0,0.002,0.87
9e-13,1200,2.7e-05,6e-06,4390000000.0,0.00197,1.26
9e-13,1200,2.7e-05,7e-06,3820000000.0,0.00194,1.71
9e-13,1200,2.7e-05,8e-06,3330000000.0,0.00192,2.24
9e-13,1200,2.7e-05,9e-06,2890000000.0,0.0019,2.84
9e-13,1200,2.7e-05,1e-05,2510000000.0,0.00188,3.52
9e-13,1200,2.8e-05,5e-06,5250000000.0,0.002,0.83
9e-13,1200,2.8e-05,6e-06,4560000000.0,0.00197,1.21
9e-13,1200,2.8e-05,7e-06,3970000000.0,0.00194,1.64
9e-13,1200,2.8e-05,8e-06,3480000000.0,0.00192,2.13
9e-13,1200,2.8e-05,9e-06,3040000000.0,0.0019,2.7
9e-13,1200,2.8e-05,1e-05,2640000000.0,0.00188,3.34
9e-13,1200,2.9e-05,5e-06,5440000000.0,0.002,0.8
9e-13,1200,2.9e-05,6e-06,4720000000.0,0.00197,1.16
9e-13,1200,2.9e-05,7e-06,4130000000.0,0.00194,1.57
9e-13,1200,2.9e-05,8e-06,3620000000.0,0.00192,2.04
9e-13,1200,2.9e-05,9e-06,3180000000.0,0.0019,2.57
9e-13,1200,2.9e-05,1e-05,2780000000.0,0.00188,3.17
9e-13,1200,3e-05,5e-06,5620000000.0,0.002,0.77
9e-13,1200,3e-05,6e-06,4880000000.0,0.00197,1.11
9e-13,1200,3e-05,7e-06,4280000000.0,0.00194,1.5
9e-13,1200,3e-05,8e-06,3760000000.0,0.00192,1.95
9e-13,1200,3e-05,9e-06,3310000000.0,0.0019,2.46
9e-13,1200,3e-05,1e-05,2910000000.0,0.00189,3.02
9e-13,1300,2e-05,5e-06,3760000000.0,0.0019,1.13
9e-13,1300,2e-05,6e-06,3200000000.0,0.00187,1.66
9e-13,1300,2e-05,7e-06,2720000000.0,0.00184,2.29
9e-13,1300,2e-05,8e-06,2310000000.0,0.00182,3.04
9e-13,1300,2e-05,9e-06,1940000000.0,0.00179,3.93
9e-13,1300,2e-05,1e-05,1600000000.0,0.00178,5.02
9e-13,1300,5e-06,5e-06,263000000.0,0.00172,11.95
9e-13,1300,5e-06,6e-06,205000000.0,0.00159,13.89
9e-13,1300,5e-06,7e-06,193000000.0,0.00149,14.04
9e-13,1300,5e-06,8e-06,188000000.0,0.0014,13.97
9e-13,1300,5e-06,9e-06,184000000.0,0.00134,13.84
9e-13,1300,5e-06,1e-05,181000000.0,0.00128,13.7
9e-13,1300,6e-06,5e-06,486000000.0,0.00179,8.11
9e-13,1300,6e-06,6e-06,249000000.0,0.00168,13.51
9e-13,1300,6e-06,7e-06,211000000.0,0.00158,14.7
9e-13,1300,6e-06,8e-06,202000000.0,0.00149,14.81
9e-13,1300,6e-06,9e-06,197000000.0,0.00142,14.75
9e-13,1300,6e-06,1e-05,193000000.0,0.00136,14.63
9e-13,1300,7e-06,5e-06,765000000.0,0.00182,5.61
9e-13,1300,7e-06,6e-06,394000000.0,0.00175,10.6
9e-13,1300,7e-06,7e-06,243000000.0,0.00166,14.58
9e-13,1300,7e-06,8e-06,217000000.0,0.00157,15.33
9e-13,1300,7e-06,9e-06,209000000.0,0.00149,15.4
9e-13,1300,7e-06,1e-05,205000000.0,0.00143,15.34
9e-13,1300,8e-06,5e-06,1030000000.0,0.00184,4.27
9e-13,1300,8e-06,6e-06,637000000.0,0.00178,7.61
9e-13,1300,8e-06,7e-06,331000000.0,0.00172,12.71
9e-13,1300,8e-06,8e-06,240000000.0,0.00163,15.34
9e-13,1300,8e-06,9e-06,221000000.0,0.00156,15.83
9e-13,1300,8e-06,1e-05,214000000.0,0.00149,15.88
9e-13,1300,9e-06,5e-06,1280000000.0,0.00185,3.46
9e-13,1300,9e-06,6e-06,885000000.0,0.0018,5.82
9e-13,1300,9e-06,7e-06,520000000.0,0.00175,9.73
9e-13,1300,9e-06,8e-06,295000000.0,0.00169,14.25
9e-13,1300,9e-06,9e-06,240000000.0,0.00161,15.91
9e-13,1300,9e-06,1e-05,225000000.0,0.00155,16.23
9e-13,1300,1e-05,5e-06,1530000000.0,0.00186,2.91
9e-13,1300,1e-05,6e-06,1120000000.0,0.00182,4.71
9e-13,1300,1e-05,7e-06,746000000.0,0.00177,7.5
9e-13,1300,1e-05,8e-06,427000000.0,0.00173,11.79
9e-13,1300,1e-05,9e-06,276000000.0,0.00166,15.3
9e-13,1300,1e-05,1e-05,240000000.0,0.0016,16.35
9e-13,1300,1.1e-05,5e-06,1770000000.0,0.00187,2.51
9e-13,1300,1.1e-05,6e-06,1350000000.0,0.00183,3.97
9e-13,1300,1.1e-05,7e-06,970000000.0,0.00179,6.07
9e-13,1300,1.1e-05,8e-06,619000000.0,0.00175,9.32
9e-13,1300,1.1e-05,9e-06,361000000.0,0.0017,13.55
9e-13,1300,1.1e-05,1e-05,266000000.0,0.00164,16.01
9e-13,1300,1.2e-05,5e-06,2000000000.0,0.00188,2.21
9e-13,1300,1.2e-05,6e-06,1570000000.0,0.00184,3.43
9e-13,1300,1.2e-05,7e-06,1190000000.0,0.0018,5.11
9e-13,1300,1.2e-05,8e-06,827000000.0,0.00177,7.55
9e-13,1300,1.2e-05,9e-06,511000000.0,0.00173,11.18
9e-13,1300,1.2e-05,1e-05,321000000.0,0.00168,14.88
9e-13,1300,1.3e-05,5e-06,2240000000.0,0.00188,1.97
9e-13,1300,1.3e-05,6e-06,1790000000.0,0.00184,3.02
9e-13,1300,1.3e-05,7e-06,1390000000.0,0.00181,4.41
9e-13,1300,1.3e-05,8e-06,1030000000.0,0.00178,6.34
9e-13,1300,1.3e-05,9e-06,695000000.0,0.00175,9.16
9e-13,1300,1.3e-05,1e-05,429000000.0,0.00171,12.91
9e-13,1300,1.4e-05,5e-06,2460000000.0,0.00189,1.78
9e-13,1300,1.4e-05,6e-06,2000000000.0,0.00185,2.7
9e-13,1300,1.4e-05,7e-06,1600000000.0,0.00182,3.89
9e-13,1300,1.4e-05,8e-06,1230000000.0,0.00179,5.47
9e-13,1300,1.4e-05,9e-06,886000000.0,0.00176,7.68
9e-13,1300,1.4e-05,1e-05,581000000.0,0.00173,10.81
9e-13,1300,1.5e-05,5e-06,2690000000.0,0.00189,1.62
9e-13,1300,1.5e-05,6e-06,2210000000.0,0.00185,2.44
9e-13,1300,1.5e-05,7e-06,1790000000.0,0.00182,3.48
9e-13,1300,1.5e-05,8e-06,1420000000.0,0.00179,4.82
9e-13,1300,1.5e-05,9e-06,1070000000.0,0.00177,6.61
9e-13,1300,1.5e-05,1e-05,754000000.0,0.00174,9.11
9e-13,1300,1.6e-05,5e-06,2910000000.0,0.00189,1.49
9e-13,1300,1.6e-05,6e-06,2410000000.0,0.00186,2.23
9e-13,1300,1.6e-05,7e-06,1990000000.0,0.00183,3.15
9e-13,1300,1.6e-05,8e-06,1600000000.0,0.0018,4.3
9e-13,1300,1.6e-05,9e-06,1260000000.0,0.00178,5.8
9e-13,1300,1.6e-05,1e-05,930000000.0,0.00175,7.83
9e-13,1300,1.7e-05,5e-06,3130000000.0,0.0019,1.38
9e-13,1300,1.7e-05,6e-06,2620000000.0,0.00186,2.05
9e-13,1300,1.7e-05,7e-06,2170000000.0,0.00183,2.88
9e-13,1300,1.7e-05,8e-06,1790000000.0,0.0018,3.89
9e-13,1300,1.7e-05,9e-06,1430000000.0,0.00178,5.18
9e-13,1300,1.7e-05,1e-05,1100000000.0,0.00176,6.86
9e-13,1300,1.8e-05,5e-06,3340000000.0,0.0019,1.28
9e-13,1300,1.8e-05,6e-06,2810000000.0,0.00186,1.9
9e-13,1300,1.8e-05,7e-06,2360000000.0,0.00183,2.65
9e-13,1300,1.8e-05,8e-06,1960000000.0,0.00181,3.56
9e-13,1300,1.8e-05,9e-06,1600000000.0,0.00179,4.68
9e-13,1300,1.8e-05,1e-05,1270000000.0,0.00177,6.11
9e-13,1300,1.9e-05,5e-06,3550000000.0,0.0019,1.2
9e-13,1300,1.9e-05,6e-06,3010000000.0,0.00186,1.77
9e-13,1300,1.9e-05,7e-06,2540000000.0,0.00184,2.46
9e-13,1300,1.9e-05,8e-06,2140000000.0,0.00181,3.28
9e-13,1300,1.9e-05,9e-06,1770000000.0,0.00179,4.27
9e-13,1300,1.9e-05,1e-05,1440000000.0,0.00177,5.51
9e-13,1300,2.1e-05,5e-06,3970000000.0,0.0019,1.06
9e-13,1300,2.1e-05,6e-06,3390000000.0,0.00187,1.56
9e-13,1300,2.1e-05,7e-06,2900000000.0,0.00184,2.14
9e-13,1300,2.1e-05,8e-06,2480000000.0,0.00182,2.83
9e-13,1300,2.1e-05,9e-06,2100000000.0,0.0018,3.64
9e-13,1300,2.1e-05,1e-05,1750000000.0,0.00178,4.62
9e-13,1300,2.2e-05,5e-06,4170000000.0,0.00191,1.0
9e-13,1300,2.2e-05,6e-06,3580000000.0,0.00187,1.47
9e-13,1300,2.2e-05,7e-06,3080000000.0,0.00184,2.02
9e-13,1300,2.2e-05,8e-06,2640000000.0,0.00182,2.65
9e-13,1300,2.2e-05,9e-06,2260000000.0,0.0018,3.4
9e-13,1300,2.2e-05,1e-05,1910000000.0,0.00178,4.28
9e-13,1300,2.3e-05,5e-06,4370000000.0,0.00191,0.95
9e-13,1300,2.3e-05,6e-06,3760000000.0,0.00187,1.39
9e-13,1300,2.3e-05,7e-06,3250000000.0,0.00185,1.9
9e-13,1300,2.3e-05,8e-06,2800000000.0,0.00182,2.49
9e-13,1300,2.3e-05,9e-06,2410000000.0,0.0018,3.18
9e-13,1300,2.3e-05,1e-05,2060000000.0,0.00179,3.98
9e-13,1300,2.4e-05,5e-06,4570000000.0,0.00191,0.9
9e-13,1300,2.4e-05,6e-06,3940000000.0,0.00187,1.32
9e-13,1300,2.4e-05,7e-06,3410000000.0,0.00185,1.8
9e-13,1300,2.4e-05,8e-06,2960000000.0,0.00182,2.35
9e-13,1300,2.4e-05,9e-06,2560000000.0,0.00181,2.99
9e-13,1300,2.4e-05,1e-05,2200000000.0,0.00179,3.73
9e-13,1300,2.5e-05,5e-06,4760000000.0,0.00191,0.86
9e-13,1300,2.5e-05,6e-06,4120000000.0,0.00188,1.25
9e-13,1300,2.5e-05,7e-06,3580000000.0,0.00185,1.71
9e-13,1300,2.5e-05,8e-06,3120000000.0,0.00183,2.23
9e-13,1300,2.5e-05,9e-06,2710000000.0,0.00181,2.82
9e-13,1300,2.5e-05,1e-05,2350000000.0,0.00179,3.51
9e-13,1300,2.6e-05,5e-06,4950000000.0,0.00191,0.82
9e-13,1300,2.6e-05,6e-06,4290000000.0,0.00188,1.2
9e-13,1300,2.6e-05,7e-06,3740000000.0,0.00185,1.63
9e-13,1300,2.6e-05,8e-06,3270000000.0,0.00183,2.12
9e-13,1300,2.6e-05,9e-06,2860000000.0,0.00181,2.67
9e-13,1300,2.6e-05,1e-05,2490000000.0,0.00179,3.31
9e-13,1300,2.7e-05,5e-06,5140000000.0,0.00191,0.79
9e-13,1300,2.7e-05,6e-06,4460000000.0,0.00188,1.14
9e-13,1300,2.7e-05,7e-06,3900000000.0,0.00185,1.55
9e-13,1300,2.7e-05,8e-06,3420000000.0,0.00183,2.02
9e-13,1300,2.7e-05,9e-06,3000000000.0,0.00181,2.54
9e-13,1300,2.7e-05,1e-05,2630000000.0,0.0018,3.13
9e-13,1300,2.8e-05,5e-06,5320000000.0,0.00191,0.76
9e-13,1300,2.8e-05,6e-06,4630000000.0,0.00188,1.1
9e-13,1300,2.8e-05,7e-06,4060000000.0,0.00185,1.48
9e-13,1300,2.8e-05,8e-06,3570000000.0,0.00183,1.92
9e-13,1300,2.8e-05,9e-06,3140000000.0,0.00181,2.42
9e-13,1300,2.8e-05,1e-05,2760000000.0,0.0018,2.98
9e-13,1300,2.9e-05,5e-06,5510000000.0,0.00191,0.73
9e-13,1300,2.9e-05,6e-06,4800000000.0,0.00188,1.05
9e-13,1300,2.9e-05,7e-06,4210000000.0,0.00185,1.42
9e-13,1300,2.9e-05,8e-06,3720000000.0,0.00183,1.84
9e-13,1300,2.9e-05,9e-06,3280000000.0,0.00181,2.31
9e-13,1300,2.9e-05,1e-05,2900000000.0,0.0018,2.83
9e-13,1300,3e-05,5e-06,5690000000.0,0.00191,0.7
9e-13,1300,3e-05,6e-06,4960000000.0,0.00188,1.01
9e-13,1300,3e-05,7e-06,4370000000.0,0.00185,1.36
9e-13,1300,3e-05,8e-06,3860000000.0,0.00183,1.76
9e-13,1300,3e-05,9e-06,3420000000.0,0.00182,2.21
9e-13,1300,3e-05,1e-05,3030000000.0,0.0018,2.71
9e-13,1400,2e-05,5e-06,3820000000.0,0.00183,1.03
9e-13,1400,2e-05,6e-06,3270000000.0,0.00179,1.51
9e-13,1400,2e-05,7e-06,2800000000.0,0.00177,2.07
9e-13,1400,2e-05,8e-06,2400000000.0,0.00174,2.73
9e-13,1400,2e-05,9e-06,2040000000.0,0.00172,3.51
9e-13,1400,2e-05,1e-05,1720000000.0,0.00171,4.43
9e-13,1400,5e-06,5e-06,305000000.0,0.00169,10.55
9e-13,1400,5e-06,6e-06,200000000.0,0.00157,13.97
9e-13,1400,5e-06,7e-06,181000000.0,0.00147,14.36
9e-13,1400,5e-06,8e-06,175000000.0,0.00139,14.33
9e-13,1400,5e-06,9e-06,171000000.0,0.00132,14.22
9e-13,1400,5e-06,1e-05,168000000.0,0.00127,14.09
9e-13,1400,6e-06,5e-06,572000000.0,0.00173,6.75
9e-13,1400,6e-06,6e-06,277000000.0,0.00165,12.44
9e-13,1400,6e-06,7e-06,206000000.0,0.00156,14.79
9e-13,1400,6e-06,8e-06,191000000.0,0.00147,15.09
9e-13,1400,6e-06,9e-06,184000000.0,0.0014,15.08
9e-13,1400,6e-06,1e-05,180000000.0,0.00134,14.98
9e-13,1400,7e-06,5e-06,846000000.0,0.00176,4.8
9e-13,1400,7e-06,6e-06,484000000.0,0.0017,8.82
9e-13,1400,7e-06,7e-06,259000000.0,0.00163,13.84
9e-13,1400,7e-06,8e-06,211000000.0,0.00154,15.42
9e-13,1400,7e-06,9e-06,199000000.0,0.00147,15.66
9e-13,1400,7e-06,1e-05,192000000.0,0.00141,15.65
9e-13,1400,8e-06,5e-06,1110000000.0,0.00178,3.73
9e-13,1400,8e-06,6e-06,735000000.0,0.00172,6.39
9e-13,1400,8e-06,7e-06,409000000.0,0.00167,10.84
9e-13,1400,8e-06,8e-06,249000000.0,0.0016,14.85
9e-13,1400,8e-06,9e-06,215000000.0,0.00153,15.93
9e-13,1400,8e-06,1e-05,205000000.0,0.00147,16.12
9e-13,1400,9e-06,5e-06,1350000000.0,0.00179,3.06
9e-13,1400,9e-06,6e-06,977000000.0,0.00174,5.0
9e-13,1400,9e-06,7e-06,629000000.0,0.0017,8.09
9e-13,1400,9e-06,8e-06,350000000.0,0.00165,12.63
9e-13,1400,9e-06,9e-06,244000000.0,0.00158,15.59
9e-13,1400,9e-06,1e-05,218000000.0,0.00152,16.35
9e-13,1400,1e-05,5e-06,1600000000.0,0.00179,2.59
9e-13,1400,1e-05,6e-06,1210000000.0,0.00175,4.12
9e-13,1400,1e-05,7e-06,855000000.0,0.00171,6.36
9e-13,1400,1e-05,8e-06,532000000.0,0.00167,9.84
9e-13,1400,1e-05,9e-06,312000000.0,0.00163,14.05
9e-13,1400,1e-05,1e-05,241000000.0,0.00157,16.15
9e-13,1400,1.1e-05,5e-06,1830000000.0,0.0018,2.25
9e-13,1400,1.1e-05,6e-06,1430000000.0,0.00176,3.5
9e-13,1400,1.1e-05,7e-06,1070000000.0,0.00173,5.24
9e-13,1400,1.1e-05,8e-06,739000000.0,0.00169,7.79
9e-13,1400,1.1e-05,9e-06,452000000.0,0.00165,11.54
9e-13,1400,1.1e-05,1e-05,289000000.0,0.00161,15.12
9e-13,1400,1.2e-05,5e-06,2070000000.0,0.00181,1.99
9e-13,1400,1.2e-05,6e-06,1650000000.0,0.00177,3.05
9e-13,1400,1.2e-05,7e-06,1280000000.0,0.00173,4.46
9e-13,1400,1.2e-05,8e-06,944000000.0,0.0017,6.42
9e-13,1400,1.2e-05,9e-06,634000000.0,0.00167,9.29
9e-13,1400,1.2e-05,1e-05,389000000.0,0.00164,13.07
9e-13,1400,1.3e-05,5e-06,2300000000.0,0.00181,1.78
9e-13,1400,1.3e-05,6e-06,1860000000.0,0.00177,2.7
9e-13,1400,1.3e-05,7e-06,1490000000.0,0.00174,3.89
9e-13,1400,1.3e-05,8e-06,1140000000.0,0.00171,5.47
9e-13,1400,1.3e-05,9e-06,826000000.0,0.00169,7.67
9e-13,1400,1.3e-05,1e-05,541000000.0,0.00166,10.81
9e-13,1400,1.4e-05,5e-06,2520000000.0,0.00182,1.61
9e-13,1400,1.4e-05,6e-06,2070000000.0,0.00178,2.43
9e-13,1400,1.4e-05,7e-06,1680000000.0,0.00175,3.45
9e-13,1400,1.4e-05,8e-06,1340000000.0,0.00172,4.77
9e-13,1400,1.4e-05,9e-06,1010000000.0,0.0017,6.54
9e-13,1400,1.4e-05,1e-05,715000000.0,0.00167,9.0
9e-13,1400,1.5e-05,5e-06,2750000000.0,0.00182,1.47
9e-13,1400,1.5e-05,6e-06,2280000000.0,0.00178,2.2
9e-13,1400,1.5e-05,7e-06,1880000000.0,0.00175,3.1
9e-13,1400,1.5e-05,8e-06,1520000000.0,0.00173,4.24
9e-13,1400,1.5e-05,9e-06,1200000000.0,0.0017,5.7
9e-13,1400,1.5e-05,1e-05,892000000.0,0.00168,7.66
9e-13,1400,1.6e-05,5e-06,2970000000.0,0.00182,1.36
9e-13,1400,1.6e-05,6e-06,2480000000.0,0.00178,2.02
9e-13,1400,1.6e-05,7e-06,2070000000.0,0.00176,2.82
9e-13,1400,1.6e-05,8e-06,1700000000.0,0.00173,3.81
9e-13,1400,1.6e-05,9e-06,1370000000.0,0.00171,5.05
9e-13,1400,1.6e-05,1e-05,1070000000.0,0.00169,6.67
9e-13,1400,1.7e-05,5e-06,3180000000.0,0.00182,1.26
9e-13,1400,1.7e-05,6e-06,2680000000.0,0.00179,1.86
9e-13,1400,1.7e-05,7e-06,2260000000.0,0.00176,2.59
9e-13,1400,1.7e-05,8e-06,1880000000.0,0.00173,3.47
9e-13,1400,1.7e-05,9e-06,1540000000.0,0.00171,4.55
9e-13,1400,1.7e-05,1e-05,1230000000.0,0.00169,5.91
9e-13,1400,1.8e-05,5e-06,3400000000.0,0.00183,1.17
9e-13,1400,1.8e-05,6e-06,2880000000.0,0.00179,1.72
9e-13,1400,1.8e-05,7e-06,2440000000.0,0.00176,2.39
9e-13,1400,1.8e-05,8e-06,2060000000.0,0.00174,3.18
9e-13,1400,1.8e-05,9e-06,1710000000.0,0.00172,4.14
